ISO3,Name,Sum
AB9,Abyei Area,0
AFG,Afghanistan,135384
AGO,Angola,398791
AIA,Anguilla,0
ALB,Albania,150
ARE,United Arab Emirates,0
ARG,Argentina,2635
ASM,American Samoa,0
ATG,Antigua and Barbuda,45
AUS,Australia,35500
AUT,Austria,0
AZE,Azerbaijan,67865
BDI,Burundi,4270
BEL,Belgium,0
BEN,Benin,475292
BFA,Burkina Faso,198000
BGD,Bangladesh,3023135
BGR,Bulgaria,2100
BHS,Bahamas,500
BIH,Bosnia and Herzegovina,0
BLZ,Belize,400
BMU,Bermuda,0
BOL,Bolivia,120930
BRA,Brazil,1267382
BRB,Barbados,0
BRN,Brunei Darussalam,0
BTN,Bhutan,20000
BWA,Botswana,867
CAF,Central African Republic,46405
CAN,Canada,2030
CHE,Switzerland,0
CHL,Chile,2054997
CHN,China,48830561
CIV,Côte d'Ivoire,10000
CMR,Cameroon,34000
COD,Dem. Rep. Congo,138030
COG,Congo,0
COK,Cook Islands,652
COL,Colombia,3292393
COM,Comoros,11000
CPV,Cabo Verde,0
CRI,Costa Rica,18637
CUB,Cuba,3081730
CYM,Cayman Islands,715
CYP,Cyprus,0
CZE,Czech Republic,0
DEU,Germany,0
DJI,Djibouti,0
DMA,Dominica,96
DOM,Dominican Republic,69208
DZA,Algeria,27500
ECU,Ecuador,19167
EGY,Egypt,20000
ERI,Eritrea,0
ESP,Spain,37000
ETH,Ethiopia,102928
FIN,Finland,20
FJI,Fiji,58307
FRA,France,5370
FSM,"Micronesia, Fed. Sts.",0
GAB,Gabon,2406
GBR,United Kingdom,300
GEO,Georgia,0
GHA,Ghana,115292
GIN,Guinea,4500
GMB,Gambia,33145
GNB,Guinea-Bissau,2750
GRC,Greece,325
GRD,Grenada,0
GRL,Greenland,0
GTM,Guatemala,274107
GUF,French Guiana,0
GUM,Guam,0
GUY,Guyana,0
HKG,"Hong Kong, China",0
HND,Honduras,92559
HRV,Croatia,0
HTI,Haiti,1807781
HUN,Hungary,0
IDN,Indonesia,1595750
IND,India,23990770
IRL,Ireland,0
IRN,Iran,53500
IRQ,Iraq,2600
ISL,Iceland,0
ISR,Israel,0
ITA,Italy,91850
JAM,Jamaica,3520
JOR,Jordan,0
JPN,Japan,1285880
KAZ,Kazakhstan,19113
KEN,Kenya,272243
KGZ,Kyrgyzstan,1055
KHM,Cambodia,311505
KIR,Kiribati,85
KNA,St. Kitts and Nevis,0
KOR,Korea,5540
LAO,Lao PDR,87500
LBN,Lebanon,0
LBR,Liberia,1000
LBY,Libya,0
LCA,St. Lucia,0
LKA,Sri Lanka,1843683
LSO,Lesotho,8360
LTU,Lithuania,0
LUX,Luxembourg,0
LVA,Latvia,0
MAC,"Macao, China",0
MAF,St. Martin (French part),0
MAR,Morocco,20581
MDA,Moldova,200
MDG,Madagascar,534087
MDV,Maldives,0
MEX,Mexico,1841695
MHL,Marshall Islands,600
MKD,North Macedonia,0
MLI,Mali,35680
MMR,Myanmar,2445506
MNE,Montenegro,2150
MNG,Mongolia,21560
MNP,Northern Mariana Islands,0
MOZ,Mozambique,312328
MRT,Mauritania,5000
MTQ,Martinique,0
MUS,Mauritius,0
MWI,Malawi,51522
MYS,Malaysia,115000
MYT,Mayotte,0
NAM,Namibia,125981
NCL,New Caledonia,0
NER,Niger,783390
NGA,Nigeria,4600363
NIC,Nicaragua,90168
NLD,Netherlands,0
NOR,Norway,0
NPL,Nepal,315376
NZL,New Zealand,3000
OMN,Oman,0
PAK,Pakistan,13390060
PAN,Panama,3400
PER,Peru,287673
PHL,Philippines,12178864
PLW,Palau,151
PNG,Papua New Guinea,151000
POL,Poland,30000
PRI,Puerto Rico,0
PRK,Dem. People's Rep. Korea,284500
PRT,Portugal,38
PRY,Paraguay,60
PSE,Palestine,1700
PYF,French Polynesia,3500
REU,Réunion,0
ROU,Romania,10520
RUS,Russia,58325
RUS,Russian Federation,0
RWA,Rwanda,16005
SAU,Saudi Arabia,18200
SDN,Sudan,249304
SEN,Senegal,293442
SLB,Solomon Islands,8897
SLE,Sierra Leone,0
SLV,El Salvador,90457
SOM,Somalia,45200
SRB,Serbia,4470
SSD,South Sudan,340000
STP,São Tomé and Principe,0
SUR,Suriname,0
SVK,Slovak Republic,0
SVK,Slovakia,0
SVN,Slovenia,0
SWE,Sweden,0
SWZ,Eswatini,0
SXM,Sint Maarten (Dutch part),0
SYC,Seychelles,0
SYR,Syria,0
TCA,Turks and Caicos Islands,0
TCD,Chad,585795
TGO,Togo,52000
THA,Thailand,2919045
TJK,Tajikistan,8399
TKL,Tokelau,0
TLS,Timor-Leste,0
TON,Tonga,400
TTO,Trinidad and Tobago,0
TUN,Tunisia,0
TUR,Türkiye,272500
TUV,Tuvalu,0
TWN,"Taiwan, China",30950
TZA,Tanzania,45041
UGA,Uganda,21616
UKR,Ukraine,25000
URY,Uruguay,0
USA,United States,2974256
UZB,Uzbekistan,0
VCT,St. Vincent and the Grenadines,100
VEN,Venezuela,107379
VGB,British Virgin Islands,0
VIR,Virgin Islands,0
VNM,Viet Nam,979339
VUT,Vanuatu,1100
WSM,Samoa,13013
XKX,Kosovo,0
YEM,Yemen,23000
ZAF,South Africa,83672
ZMB,Zambia,59946
ZWE,Zimbabwe,0
